City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Toccoa,90,US,1590103827,56,34.58,-83.33,73.4,4.7
Kapaa,90,US,1590103827,83,22.08,-159.32,77.0,21.92
Chui,100,UY,1590103827,95,-33.7,-53.46,62.28,11.61
Punta Arenas,75,CL,1590103612,75,-53.15,-70.92,44.6,12.75
Barrhead,100,GB,1590103827,71,55.8,-4.39,57.0,8.05
Bambous Virieux,75,MU,1590103827,73,-20.34,57.76,75.2,18.34
Yellowknife,90,CA,1590103719,46,62.46,-114.35,50.0,11.41
Hilo,20,US,1590103827,58,19.73,-155.09,84.2,8.05
Cape Town,20,ZA,1590103535,93,-33.93,18.42,57.99,2.24
Alma,75,CA,1590103711,33,48.55,-71.65,79.0,18.34
Vaini,75,TO,1590103827,88,-21.2,-175.2,73.4,4.7
Ushuaia,75,AR,1590103827,80,-54.8,-68.3,41.0,11.41
Verkhoyansk,100,RU,1590103828,76,67.54,133.38,36.57,14.14
Carthage,20,TN,1590103828,82,36.86,10.33,66.2,11.41
Praia da Vitória,20,PT,1590103828,67,38.73,-27.07,62.6,5.73
Pevek,2,RU,1590103828,95,69.7,170.31,29.73,3.71
Puerto Ayora,20,EC,1590103744,69,-0.74,-90.35,80.6,19.46
Hong Kong,100,HK,1590103699,89,22.29,114.16,84.0,11.01
Port Alfred,28,ZA,1590103828,81,-33.59,26.89,66.99,5.99
Busselton,0,AU,1590103828,63,-33.65,115.33,48.0,5.95
Avarua,75,CK,1590103828,61,-21.21,-159.78,80.6,12.75
Katsuura,75,JP,1590103828,93,35.13,140.3,60.01,5.82
Longyearbyen,75,SJ,1590103828,94,78.22,15.64,32.0,16.11
Hukuntsi,0,BW,1590103829,41,-24.0,21.75,53.92,7.14
Albany,1,US,1590103802,20,42.6,-73.97,75.0,4.18
Mataura,15,NZ,1590103829,82,-46.19,168.86,57.07,4.18
Jamestown,1,US,1590103829,40,42.1,-79.24,72.0,8.05
Kirovsk,39,UA,1590103829,72,48.64,38.64,43.81,1.66
San Quintín,0,MX,1590103829,68,30.48,-115.95,67.19,14.0
Kathmandu,75,NP,1590103660,88,27.72,85.32,69.8,3.36
Rikitea,72,PF,1590103829,68,-23.12,-134.97,73.27,21.77
Fortuna,90,US,1590103829,67,40.6,-124.16,60.01,16.11
Ongandjera,0,NA,1590103829,33,-17.88,15.07,63.46,8.9
Saint Paul Harbor,90,US,1590103829,93,57.79,-152.41,46.4,14.99
Mar del Plata,90,AR,1590103827,76,-38.0,-57.56,55.4,17.22
Abancay,24,PE,1590103771,63,-13.63,-72.88,58.57,3.53
Boende,98,CD,1590103830,91,-0.22,20.87,72.5,2.13
Inuvik,5,CA,1590103830,32,68.35,-133.72,51.8,8.05
Makokou,44,GA,1590103830,96,0.57,12.86,70.52,2.06
Srīvardhan,34,IN,1590103830,80,18.03,73.02,80.71,3.13
Shimokizukuri,75,JP,1590103830,87,40.81,140.39,55.0,4.7
Kaitangata,63,NZ,1590103830,73,-46.28,169.85,55.4,3.31
Sneek,89,NL,1590103830,79,53.03,5.66,62.01,7.18
Hambantota,91,LK,1590103830,78,6.12,81.12,82.2,18.48
Saint-Philippe,51,RE,1590103830,73,-21.36,55.77,71.6,18.34
Bluff,69,NZ,1590103831,77,-46.6,168.33,54.46,23.26
Syracuse,0,IT,1590103831,88,37.09,15.28,63.0,4.7
Rio Grande,100,BR,1590103831,96,-32.03,-52.1,64.0,1.01
Mandalgovi,99,MN,1590103831,59,45.76,106.27,46.11,18.57
Thinadhoo,99,MV,1590103831,74,0.53,72.93,85.12,16.64
Ponta do Sol,20,PT,1590103831,68,32.67,-17.1,66.2,12.75
Saskylakh,94,RU,1590103831,81,71.92,114.08,38.23,5.26
Chokurdakh,100,RU,1590103831,98,70.63,147.92,31.12,8.12
Torbay,20,CA,1590103831,57,47.67,-52.73,52.0,19.46
Talcahuano,15,CL,1590103831,81,-36.72,-73.12,51.8,4.7
Arraial do Cabo,0,BR,1590103832,94,-22.97,-42.03,71.6,10.29
Les Cayes,100,HT,1590103832,80,18.2,-73.75,79.93,3.15
Swedru,55,GH,1590103832,90,5.54,-0.7,77.18,4.45
Atuona,30,PF,1590103832,76,-9.8,-139.03,80.46,17.38
Bethel,1,US,1590103832,48,41.37,-73.41,64.99,12.75
Matara,91,LK,1590103832,86,5.95,80.54,79.81,12.62
Port Hardy,20,CA,1590103832,54,50.7,-127.42,57.2,16.11
Bayan,2,CN,1590103832,56,46.08,127.4,61.59,7.81
Paphos,5,CY,1590103720,83,34.77,32.42,75.2,10.29
Iberia,1,US,1590103832,70,29.95,-91.75,84.2,14.99
Hobart,0,AU,1590103792,80,-42.88,147.33,46.99,5.82
Poum,46,NC,1590103832,72,-20.23,164.02,74.12,17.65
Shiyan,90,CN,1590103833,58,32.65,110.78,76.12,4.72
Agirish,90,RU,1590103833,89,61.92,63.02,45.68,6.76
Adrar,13,MR,1590103833,12,20.5,-10.07,89.24,13.0
Kavaratti,100,IN,1590103833,71,10.57,72.64,84.92,9.44
Yermakovskoye,0,RU,1590103833,57,53.28,92.4,57.94,2.53
Kavieng,5,PG,1590103833,71,-2.57,150.8,84.85,5.68
Tessalit,0,ML,1590103833,16,20.2,1.01,76.26,10.11
Thompson,90,CA,1590103650,51,55.74,-97.86,39.2,14.99
Sharan,14,RU,1590103833,77,54.82,54.0,43.61,5.82
Zeya,59,RU,1590103833,45,53.75,127.27,60.6,3.44
Port Lincoln,94,AU,1590103833,72,-34.73,135.87,56.88,15.14
Butaritari,8,KI,1590103834,82,3.07,172.79,83.12,14.61
Hualmay,3,PE,1590103834,82,-11.1,-77.61,64.42,11.32
Clyde River,90,CA,1590103834,92,70.47,-68.59,24.8,24.16
Sept-Îles,90,CA,1590103539,67,50.2,-66.38,59.0,13.87
Boyolangu,88,ID,1590103834,81,-8.12,111.89,79.45,0.16
Alyangula,40,AU,1590103834,78,-13.85,136.42,73.4,9.17
Mazatlán,5,MX,1590103598,51,23.22,-106.42,84.2,11.41
Quatre Cocos,75,MU,1590103834,73,-20.21,57.76,75.2,18.34
Upernavik,0,GL,1590103834,95,72.79,-56.15,31.05,9.35
Hithadhoo,83,MV,1590103834,76,-0.6,73.08,84.24,12.68
Noboribetsu,75,JP,1590103834,71,42.45,141.17,51.01,13.87
Pisco,5,PE,1590103834,74,-13.7,-76.22,68.0,5.01
Broome,1,US,1590103835,37,42.25,-75.83,72.0,6.93
Nemuro,21,JP,1590103835,80,43.32,145.57,41.5,7.63
Iqaluit,75,CA,1590103835,63,63.75,-68.51,28.4,10.29
Castro,67,BR,1590103835,88,-24.79,-50.01,59.86,6.29
Yangi Marg`ilon,0,UZ,1590103835,48,40.43,71.72,62.6,9.17
Mildura,90,AU,1590103835,81,-34.2,142.15,50.0,4.7
Kalmunai,98,LK,1590103835,79,7.42,81.82,81.75,3.49
Aden,12,YE,1590103835,73,12.78,45.04,88.12,6.89
Tuktoyaktuk,0,CA,1590103835,94,69.45,-133.04,33.85,6.15
Chernyshevskiy,0,RU,1590103835,55,63.01,112.47,52.77,6.17
Vostok,100,RU,1590103835,42,46.49,135.88,56.23,2.55
Rūdbār,0,AF,1590103773,23,30.15,62.6,76.12,11.36
Łobez,79,PL,1590103836,65,53.64,15.62,46.99,5.93
Bredasdorp,73,ZA,1590103836,82,-34.53,20.04,57.2,3.36
Santa Luzia,15,BR,1590103836,82,-19.77,-43.85,66.2,18.34
Cherskiy,0,RU,1590103836,64,68.75,161.3,40.17,7.72
Asău,97,RO,1590103836,71,46.43,26.4,50.0,6.93
Nome,90,US,1590103836,93,64.5,-165.41,46.4,13.87
Syas'stroy,99,RU,1590103836,84,60.14,32.57,36.27,11.45
La Paz,20,BO,1590103788,27,-16.5,-68.15,51.8,2.24
Norman Wells,20,CA,1590103836,25,65.28,-126.83,62.6,4.7
Ukiah,1,US,1590103803,27,39.15,-123.21,78.8,11.41
Naze,75,JP,1590103837,94,28.37,129.48,68.0,19.46
Caravelas,1,BR,1590103837,89,-17.71,-39.25,72.41,6.22
Dikson,68,RU,1590103837,96,73.51,80.55,37.72,14.18
Saint George,1,US,1590103837,11,37.1,-113.58,82.0,9.17
Vao,92,NC,1590103837,62,-22.67,167.48,71.2,10.13
Comodoro Rivadavia,0,AR,1590103747,61,-45.87,-67.5,48.2,9.17
Davila,90,PH,1590103837,79,18.47,120.58,84.2,4.7
Sinegor'ye,2,RU,1590103837,63,62.08,150.48,41.79,6.6
Sitka,20,US,1590103837,66,57.05,-135.33,55.4,12.75
Lamu,58,KE,1590103838,81,-2.27,40.9,78.04,16.24
Tiksi,100,RU,1590103838,96,71.69,128.87,31.84,4.92
Kenai,90,US,1590103838,50,60.55,-151.26,54.0,14.99
Shimoda,75,JP,1590103838,87,34.67,138.95,59.0,18.34
Tagusao,97,PH,1590103838,69,9.19,117.81,84.85,4.59
Namatanai,21,PG,1590103838,69,-3.67,152.43,85.77,7.18
Karlstad,89,SE,1590103838,65,59.38,13.5,46.99,3.36
Yuncheng,100,CN,1590103838,44,35.02,110.99,74.53,1.39
St. George's,20,GD,1590103838,83,12.06,-61.75,82.4,13.87
Wuwei,100,CN,1590103838,37,37.93,102.64,66.99,5.3
Carnarvon,0,AU,1590103838,30,-24.87,113.63,63.5,9.37
Crotone,11,IT,1590103839,56,39.09,17.12,63.84,19.91
Muncar,100,ID,1590103839,84,-8.43,114.33,78.24,1.19
Ganta,85,LR,1590103839,99,7.3,-8.53,71.74,2.8
Palmer,40,US,1590103839,28,42.16,-72.33,72.0,17.22
Karratha,0,AU,1590103839,29,-20.74,116.85,64.85,18.72
